timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-01 00:00:00,125.5,36.24,474789.0,55.0,56.7,45.8,52.1,203.0,218.0,379.0,385.0,50.0,1808.4,125.5,36.24,474789.0,50.0
2024-05-01 00:01:00,123.8,34.67,449604.0,57.7,57.7,47.4,45.8,206.0,237.0,389.0,406.0,49.7,1760.2,124.65,35.455,462196.5,49.85
2024-05-01 00:02:00,126.1,36.65,462320.0,57.1,59.3,48.7,45.7,211.0,218.0,393.0,403.0,50.0,1791.2,125.13333333333333,35.85333333333333,462237.6666666667,49.9
2024-05-01 00:03:00,125.4,38.86,472731.0,59.9,57.3,50.5,46.8,213.0,201.0,397.0,390.0,50.0,1855.6,125.10000000000001,36.72666666666667,461551.6666666667,49.9
2024-05-01 00:04:00,124.5,34.48,465055.0,59.4,57.0,48.7,49.2,215.0,208.0,402.0,370.0,50.0,1851.4,125.33333333333333,36.66333333333333,466702.0,50.0
2024-05-01 00:05:00,124.0,34.5,461733.0,57.6,56.8,48.3,49.2,205.0,204.0,399.0,401.0,49.75,1825.7,124.63333333333334,35.946666666666665,466506.3333333333,49.916666666666664
2024-05-01 00:06:00,124.8,39.05,452645.0,55.9,58.5,46.2,46.9,216.0,210.0,412.0,397.0,49.82,1764.9,124.43333333333332,36.01,459811.0,49.85666666666666
2024-05-01 00:07:00,123.8,37.04,449404.0,60.1,57.7,49.8,50.0,216.0,223.0,391.0,391.0,50.0,1862.4,124.19999999999999,36.86333333333334,454594.0,49.85666666666666
2024-05-01 00:08:00,125.2,33.97,466684.0,57.9,59.4,47.5,47.1,205.0,206.0,388.0,404.0,49.91,1838.5,124.59999999999998,36.68666666666667,456244.3333333333,49.91
2024-05-01 00:09:00,125.2,36.51,472638.0,54.8,58.8,45.2,49.7,189.0,203.0,373.0,396.0,49.82,1835.7,124.73333333333333,35.839999999999996,462908.6666666667,49.910000000000004
2024-05-01 00:10:00,125.5,34.02,457144.0,55.0,52.2,46.3,45.2,200.0,216.0,402.0,387.0,50.0,1705.5,125.3,34.833333333333336,465488.6666666667,49.910000000000004
2024-05-01 00:11:00,127.7,34.03,451607.0,58.9,54.5,49.4,46.1,229.0,200.0,398.0,402.0,49.96,1787.0,126.13333333333333,34.85333333333333,460463.0,49.92666666666667
2024-05-01 00:12:00,124.9,35.81,441120.0,55.5,57.1,49.5,47.2,190.0,200.0,383.0,393.0,50.0,1840.9,126.03333333333335,34.620000000000005,449957.0,49.98666666666667
2024-05-01 00:13:00,126.6,30.44,453005.0,61.8,60.0,42.7,47.9,226.0,215.0,393.0,401.0,50.0,1808.6,126.40000000000002,33.42666666666667,448577.3333333333,49.98666666666667
2024-05-01 00:14:00,125.5,30.93,460007.0,56.2,56.8,47.8,46.4,189.0,189.0,390.0,392.0,49.66,1844.8,125.66666666666667,32.39333333333334,451377.3333333333,49.88666666666666
2024-05-01 00:15:00,124.8,33.86,473775.0,58.1,58.8,45.4,46.3,201.0,204.0,392.0,397.0,50.0,1819.2,125.63333333333333,31.743333333333336,462262.3333333333,49.88666666666666
2024-05-01 00:16:00,125.0,32.75,466432.0,58.4,59.3,48.8,48.9,206.0,221.0,387.0,408.0,49.76,1849.5,125.10000000000001,32.513333333333335,466738.0,49.806666666666665
2024-05-01 00:17:00,125.1,36.08,463553.0,56.6,59.2,49.2,49.7,232.0,188.0,392.0,407.0,50.0,1856.0,124.96666666666665,34.23,467920.0,49.919999999999995
2024-05-01 00:18:00,125.6,33.04,457977.0,53.6,57.0,45.9,46.5,211.0,189.0,372.0,384.0,49.54,1781.7,125.23333333333333,33.95666666666667,462654.0,49.76666666666666
2024-05-01 00:19:00,123.7,31.8,456578.0,58.5,55.8,48.1,45.4,208.0,193.0,385.0,401.0,50.0,1808.7,124.8,33.64,459369.3333333333,49.846666666666664
2024-05-01 00:20:00,123.0,39.01,472554.0,56.6,55.5,49.7,48.2,199.0,178.0,394.0,383.0,49.87,1861.3,124.10000000000001,34.61666666666667,462369.6666666667,49.803333333333335
2024-05-01 00:21:00,126.2,34.8,462980.0,58.3,64.0,50.1,49.0,217.0,233.0,382.0,400.0,50.0,1884.3,124.3,35.20333333333333,464037.3333333333,49.95666666666667
2024-05-01 00:22:00,126.5,35.55,444619.0,57.9,59.0,46.4,45.9,204.0,212.0,395.0,389.0,49.72,1808.5,125.23333333333333,36.453333333333326,460051.0,49.86333333333334
2024-05-01 00:23:00,126.3,31.84,456117.0,58.6,61.8,50.2,51.4,208.0,202.0,415.0,372.0,50.0,1927.3,126.33333333333333,34.06333333333333,454572.0,49.906666666666666
2024-05-01 00:24:00,125.4,34.06,454705.0,61.2,56.4,48.6,46.3,206.0,195.0,377.0,394.0,50.0,1864.5,126.06666666666668,33.81666666666667,451813.6666666667,49.906666666666666
2024-05-01 00:25:00,126.4,35.71,457265.0,57.0,60.6,47.1,47.5,219.0,237.0,368.0,403.0,49.79,1783.3,126.03333333333335,33.870000000000005,456029.0,49.93
2024-05-01 00:26:00,126.3,32.58,466204.0,57.2,57.2,47.9,47.6,220.0,218.0,405.0,398.0,49.92,1784.3,126.03333333333335,34.11666666666667,459391.3333333333,49.903333333333336
2024-05-01 00:27:00,126.4,36.41,460907.0,54.8,58.1,49.7,46.4,200.0,209.0,416.0,380.0,50.0,1806.4,126.36666666666667,34.9,461458.6666666667,49.903333333333336
2024-05-01 00:28:00,124.0,33.99,461217.0,57.7,57.5,49.6,51.7,203.0,225.0,395.0,394.0,50.0,1842.2,125.56666666666666,34.32666666666666,462776.0,49.973333333333336
2024-05-01 00:29:00,123.6,34.78,472405.0,58.9,56.4,49.9,46.2,202.0,215.0,391.0,389.0,49.66,1828.1,124.66666666666667,35.06,464843.0,49.88666666666666
2024-05-01 00:30:00,124.7,34.02,456391.0,57.2,56.4,46.7,51.5,213.0,204.0,383.0,400.0,50.0,1821.2,124.10000000000001,34.26333333333334,463337.6666666667,49.88666666666666
2024-05-01 00:31:00,125.2,40.17,476941.0,59.0,58.1,48.5,47.5,221.0,203.0,397.0,403.0,49.7,1814.7,124.5,36.32333333333333,468579.0,49.78666666666666
2024-05-01 00:32:00,124.9,35.52,456722.0,57.8,57.0,47.6,47.5,213.0,203.0,390.0,375.0,50.0,1813.5,124.93333333333334,36.57,463351.3333333333,49.9
2024-05-01 00:33:00,122.5,32.93,462872.0,55.5,58.4,48.5,46.8,184.0,198.0,401.0,392.0,49.7,1851.9,124.2,36.20666666666667,465511.6666666667,49.800000000000004
2024-05-01 00:34:00,127.9,37.65,459974.0,58.8,56.5,47.1,49.4,220.0,224.0,370.0,380.0,49.87,1816.3,125.10000000000001,35.36666666666667,459856.0,49.85666666666666
2024-05-01 00:35:00,124.9,32.56,463276.0,57.7,59.6,51.3,52.0,194.0,204.0,395.0,393.0,49.99,1929.6,125.10000000000001,34.38,462040.6666666667,49.85333333333333
2024-05-01 00:36:00,125.6,36.15,465911.0,58.4,57.2,48.0,46.9,202.0,227.0,381.0,374.0,50.0,1815.5,126.13333333333333,35.45333333333334,463053.6666666667,49.953333333333326
2024-05-01 00:37:00,127.2,30.75,465890.0,57.0,61.4,47.8,47.5,213.0,201.0,402.0,390.0,50.0,1859.1,125.90000000000002,33.153333333333336,465025.6666666667,49.99666666666667
2024-05-01 00:38:00,121.8,32.34,456460.0,56.9,58.1,49.0,51.0,210.0,203.0,377.0,394.0,50.0,1863.7,124.86666666666666,33.080000000000005,462753.6666666667,50.0
2024-05-01 00:39:00,124.6,36.17,453566.0,58.5,58.0,50.3,45.8,221.0,205.0,398.0,363.0,49.82,1830.0,124.53333333333335,33.086666666666666,458638.6666666667,49.94
2024-05-01 00:40:00,124.8,37.54,482640.0,57.7,61.4,48.2,46.5,203.0,200.0,384.0,387.0,50.0,1873.2,123.73333333333333,35.35,464222.0,49.94
2024-05-01 00:41:00,124.9,36.14,458808.0,61.6,57.2,47.5,50.8,199.0,204.0,385.0,373.0,49.3,1905.2,124.76666666666665,36.61666666666667,465004.6666666667,49.70666666666667
2024-05-01 00:42:00,125.1,35.44,468339.0,59.8,57.4,49.9,48.9,207.0,217.0,401.0,401.0,50.0,1847.7,124.93333333333334,36.373333333333335,469929.0,49.76666666666667
2024-05-01 00:43:00,127.5,35.0,449949.0,59.3,56.8,51.6,46.4,222.0,225.0,381.0,367.0,50.0,1826.6,125.83333333333333,35.52666666666667,459032.0,49.76666666666667
2024-05-01 00:44:00,126.4,32.07,460639.0,57.8,58.6,50.9,49.3,218.0,214.0,373.0,387.0,50.0,1851.1,126.33333333333333,34.169999999999995,459642.3333333333,50.0
2024-05-01 00:45:00,126.8,33.99,461923.0,54.1,56.7,46.1,45.0,212.0,196.0,392.0,407.0,49.71,1741.6,126.89999999999999,33.68666666666667,457503.6666666667,49.903333333333336
2024-05-01 00:46:00,125.5,34.65,466788.0,56.6,59.8,49.6,50.3,227.0,203.0,383.0,378.0,49.97,1866.5,126.23333333333333,33.57,463116.6666666667,49.89333333333334
2024-05-01 00:47:00,123.3,38.46,441291.0,56.9,58.1,48.0,44.2,224.0,204.0,374.0,382.0,49.63,1779.6,125.2,35.699999999999996,456667.3333333333,49.77
2024-05-01 00:48:00,122.3,36.7,464465.0,57.7,59.9,50.7,46.1,220.0,231.0,395.0,390.0,49.69,1818.0,123.69999999999999,36.60333333333333,457514.6666666667,49.76333333333333
2024-05-01 00:49:00,123.1,31.45,454003.0,58.1,59.7,51.8,48.9,197.0,223.0,394.0,391.0,49.21,1887.2,122.89999999999999,35.53666666666667,453253.0,49.51
2024-05-01 00:50:00,126.0,36.68,465861.0,59.5,57.2,43.4,45.6,220.0,225.0,392.0,363.0,50.0,1759.7,123.8,34.943333333333335,461443.0,49.63333333333333
2024-05-01 00:51:00,125.5,34.93,455041.0,58.8,56.7,48.1,48.1,208.0,202.0,397.0,388.0,49.78,1831.3,124.86666666666666,34.35333333333333,458301.6666666667,49.663333333333334
2024-05-01 00:52:00,125.1,34.21,456553.0,60.5,57.6,47.2,49.2,206.0,195.0,367.0,399.0,50.0,1873.2,125.53333333333335,35.27333333333333,459151.6666666667,49.92666666666667
2024-05-01 00:53:00,124.9,37.45,461272.0,57.6,58.2,46.7,46.6,203.0,218.0,382.0,417.0,50.0,1798.3,125.16666666666667,35.53,457622.0,49.92666666666667
2024-05-01 00:54:00,128.5,38.52,455108.0,58.7,58.9,46.3,47.9,209.0,205.0,394.0,382.0,50.0,1831.5,126.16666666666667,36.72666666666667,457644.3333333333,50.0
2024-05-01 00:55:00,124.2,38.29,459787.0,58.9,59.1,47.2,49.8,203.0,214.0,403.0,387.0,50.0,1842.5,125.86666666666666,38.086666666666666,458722.3333333333,50.0
2024-05-01 00:56:00,126.9,33.88,454109.0,58.7,58.2,47.5,49.0,213.0,216.0,394.0,396.0,50.0,1831.0,126.53333333333335,36.89666666666667,456334.6666666667,50.0
